movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
9415,2005,Are We There Yet?,11637.0,Are We There Yet?,en,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,"Family, Adventure, Comedy, Romance","Ice Cube, Nia Long, Aleisha Allen, Philip Bolden, Jay Mohr",Brian Levant,"car journey, road trip, pretty woman, trouble",95.0,5.687,1042.0,2.6185,2005-01-20,https://image.tmdb.org/t/p/w342/guDkMD4wrZ1BGUO7DFFBVzaiGij.jpg
9426,1986,Platoon,792.0,Platoon,en,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",The first casualty of war is innocence.,"Drama, War, Action","Charlie Sheen, Willem Dafoe, Tom Berenger, Kevin Dillon, Forest Whitaker",Oliver Stone,"dying and death, vietnam war, helicopter, ambush, war crimes, village, mine, bunker, infantry, jungle",120.0,7.743,5065.0,9.1352,1986-12-19,https://image.tmdb.org/t/p/w342/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg
9432,1997,Cop Land,2142.0,Cop Land,en,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",No One Is Above The Law.,"Crime, Drama, Thriller","Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro, Peter Berg",James Mangold,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",104.0,6.803,1780.0,4.5249,1997-08-15,https://image.tmdb.org/t/p/w342/dyOqXyPCQh8VF0KA5aelBCCQond.jpg
9442,2004,The Chronicles of Riddick,2789.0,The Chronicles of Riddick,en,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",All the power in the universe can't change destiny.,"Action, Science Fiction","Vin Diesel, Colm Feore, Thandiwe Newton, Judi Dench, Karl Urban",David Twohy,"prison, bounty hunter, dystopia, anti hero, space travel, sequel, escaped convict, on the run, alien race, futuristic society",119.0,6.548,4452.0,3.7075,2004-06-11,https://image.tmdb.org/t/p/w342/bVO1r90diKfFLzvZ5D3qK6Z558O.jpg
9443,1998,Pocahontas II: Journey to a New World,13761.0,Pocahontas II: Journey to a New World,en,"When news of John Smith's death reaches America, Pocahontas is devastated. She sets off to London with John Rolfe, to meet with the King of England on a diplomatic mission: to create peace and respect between the two great lands. However, Governor Ratcliffe is still around; he wants to return to Jamestown and take over. He will stop at nothing to discredit the young princess.",A new journey begins!,"Animation, Family, Adventure, Romance","Billy Zane, Irene Bedard, Jim Cummings, David Ogden Stiers, Linda Hunt","Tom Ellery, Bradley Raymond","native american, sequel, 17th century",72.0,5.535,1430.0,1.5188,1998-08-04,https://image.tmdb.org/t/p/w342/gAnmNjw1TCTzS702mj1OwwmXBpM.jpg
9458,2005,Kingdom of Heaven,1495.0,Kingdom of Heaven,en,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong","Drama, Action, Adventure, History, War","Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Ghassan Massoud",Ridley Scott,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",144.0,7.021,4878.0,14.7751,2005-05-03,https://image.tmdb.org/t/p/w342/rNaBe4TwbMef71sgscqabpGKsxh.jpg
9472,1962,The Man Who Shot Liberty Valance,11697.0,The Man Who Shot Liberty Valance,en,"Questions arise when Senator Stoddard attends the funeral of a local man named Tom Doniphon in a small Western town. Flashing back, we learn Doniphon saved Stoddard, then a lawyer, when he was roughed up by a crew of outlaws terrorizing the town, led by Liberty Valance. As the territory's safety hung in the balance, Doniphon and Stoddard, two of the only people standing up to him, proved to be very important, but different, foes to Valance.",Together for the first time,Western,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Edmond O'Brien",John Ford,"gunslinger, showdown, funeral, legend, ranch, outlaw, lawyer, black and white, stagecoach, cowboy",123.0,7.818,1270.0,3.3316,1962-04-13,https://image.tmdb.org/t/p/w342/4C1R0LEivLjbv3swAzJfzh0tzXl.jpg
9481,1972,Deliverance,10669.0,Deliverance,en,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",What did happen on the Cahulawassee River?,"Drama, Adventure, Thriller","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey",John Boorman,"rape, based on novel or book, river, banjo, strangeness, wound, wilderness, georgia, canoe, rafting",109.0,7.321,1791.0,4.4988,1972-08-18,https://image.tmdb.org/t/p/w342/2TrAzNJlHyNYYSkQf6asg3rs2Xr.jpg
9485,1967,Persona,797.0,Persona,sv,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.",Ingmar Bergman's most personal and original film.,Drama,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",Ingmar Bergman,"dreams, nurse, confession, identity crisis, mental breakdown, betrayal, mute, black and white, patient, psychiatry",84.0,8.1,2390.0,4.2357,1966-10-18,https://image.tmdb.org/t/p/w342/yPTntWP9Wvew8vHN0jB7Z1EvEUN.jpg
9487,2002,Dragon Ball Z: The Return of Cooler,39103.0,Dragon Ball Z: The Return of Cooler,ja,Cooler has resurrected himself as a robot and is enslaving the people of New Namek. Goku and the gang must help.,The odds are 10 billion to 2.,"Action, Animation, Science Fiction","Masako Nozawa, Toshio Furukawa, Mayumi Tanaka, Ryo Horikawa, Kohei Miyauchi",Daisuke Nishio,"martial arts, cyborg, transformation, space travel, alien, based on manga, martial artist, super power, doppelgänger, planet invasion",46.0,6.456,1093.0,3.8194,1992-03-07,https://image.tmdb.org/t/p/w342/k23L4i0JjwU8D5flnR5damgXFcS.jpg
9518,1995,Showgirls,10802.0,Showgirls,en,"Fresh to Las Vegas with no connections, Nomi Malone takes a job as an exotic dancer. Her talents are quickly noticed by Cristal, a headlining dancer who senses an opportunity to bolster her own act. But Nomi won’t play second fiddle and soon begins her venomous path to the top, ruthlessly backstabbing anyone who gets in her way.",Leave your inhibitions at the door... the show is about to begin.,Drama,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer, Robert Davi",Paul Verhoeven,"dancing, go-go dancer, striptease, spanner, affectation, seduction, sexappeal, strip club, rivalry, las vegas",131.0,5.575,1371.0,8.8322,1995-09-22,https://image.tmdb.org/t/p/w342/o4HT3Ap5c99W4FYpdXUtTvxGgPc.jpg
9525,1994,The Legend of Drunken Master,12207.0,The Legend of Drunken Master,cn,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",He's got a secret weapon with a lot of kick.,"Action, Comedy","Jackie Chan, Ti Lung, Anita Mui Yim-Fong, Ram Chiang Chi-Kwong, Lau Kar-Leung",Lau Kar-Leung,"friendship, martial arts, kung fu, showdown, china, alcohol, parent child relationship, fistfight, duel, drinking",102.0,7.452,1069.0,5.3526,1994-02-03,https://image.tmdb.org/t/p/w342/xqUBrSBtPYLvCtfqHF5sapU6Div.jpg
9528,1957,12 Angry Men,389.0,12 Angry Men,en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",It explodes like 12 sticks of dynamite!,Drama,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",Sidney Lumet,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical",97.0,8.6,9910.0,20.4433,1957-04-10,https://image.tmdb.org/t/p/w342/zhG3vKWyDRaZYoaww1UVAi29T9h.jpg
9565,1982,Rocky III,1371.0,Rocky III,en,Following Rocky Balboa's intense battle with his most powerful adversary yet – the ferocious Clubber Lang – Rocky joins forces with former rival Apollo Creed in an effort to get back his fighting spirit.,The greatest challenge.,"Drama, Action","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Mr. T",Sylvester Stallone,"dying and death, transporter, sports, trainer, boxer, comeback, defeat, training, world champion, challenger",100.0,6.898,4463.0,6.241,1982-05-28,https://image.tmdb.org/t/p/w342/lklrplDDuALhY3k8IDFdRqtpZPk.jpg
9591,2001,A Knight's Tale,9476.0,A Knight's Tale,en,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",He will rock you.,"Adventure, Drama, Romance, Action","Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany, Laura Fraser",Brian Helgeland,"london, england, poetry, rivalry, sword fight, knight, tournament, duel, torture, writer, impostor",133.0,6.872,3361.0,7.6236,2001-05-11,https://image.tmdb.org/t/p/w342/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg
9593,1995,Friday,10634.0,Friday,en,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",A lot can go down between Thursday and Saturday...,"Comedy, Drama","Ice Cube, Chris Tucker, Nia Long, Tommy Lister Jr., John Witherspoon",F. Gary Gray,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",91.0,7.137,1992.0,6.8416,1995-04-26,https://image.tmdb.org/t/p/w342/2lReF53F8trkC68piGSfk0JVwWU.jpg
9596,1971,Straw Dogs,994.0,Straw Dogs,en,"David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy's old flame, Charlie. Eventually the taunts escalate.",In the Face of Every Coward Burns a Straw Dog.,"Thriller, Drama, Crime","Dustin Hoffman, Susan George, Peter Vaughan, T. P. McKenna, Del Henney",Sam Peckinpah,"rape, countryside, based on novel or book, primal fear, england, country life, cornwall, england, revenge, rural area, shocking",116.0,7.165,1048.0,3.4285,1971-11-25,https://image.tmdb.org/t/p/w342/yigkfHE1OhkxPPrjrV78Y9ibGEk.jpg
9598,1979,Manhattan,696.0,Manhattan,en,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen's New Comedy Hit,"Comedy, Drama, Romance","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway, Meryl Streep",Woody Allen,"adultery, lolita, new york city, based on novel or book, based on true story, love, mistress, black and white, writer, relationship",96.0,7.72,2600.0,3.1256,1979-04-25,https://image.tmdb.org/t/p/w342/k4eT3EvfxW1L9Wmt04UqJqCvCR6.jpg
9611,1959,Anatomy of a Murder,93.0,Anatomy of a Murder,en,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.","No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.","Crime, Drama, Mystery","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden",Otto Preminger,"adultery, jealousy, rape, based on novel or book, court case, michigan, judge, hays code, jazz, jurors",161.0,7.8,1148.0,3.7005,1959-07-01,https://image.tmdb.org/t/p/w342/b2G1QSAwtBv9luhEwErIgSRaU92.jpg
9613,1999,8MM,8224.0,8MM,en,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",You can't prepare for where the truth will take you.,"Thriller, Crime, Mystery","Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald",Joel Schumacher,"new york city, pornography, underground, loss of loved one, sex shop, obsession, investigation, porn actor, snuff, sadomasochism",123.0,6.478,2244.0,7.2204,1999-02-26,https://image.tmdb.org/t/p/w342/mhr9xRpjOBqlBjgDwtiOx6FsLvV.jpg
9614,1979,Rocky II,1367.0,Rocky II,en,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",Once he fought for a dream. Now he's fighting for love!,Drama,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",Sylvester Stallone,"hero, husband wife relationship, coma, transporter, love of one's life, intensive care, sports, publicity, boxer, training",119.0,7.288,4758.0,5.3889,1979-06-15,https://image.tmdb.org/t/p/w342/nMaiiu0CzT77U4JZkUYV7KqdAjK.jpg
9616,2002,Barbie as Rapunzel,15015.0,Barbie as Rapunzel,en,"Barbie stars as Rapunzel, a young girl who is entrapped by a magical barrier by the wicked, Gothel. Rapunzel finds an escape where she finds a Prince and a feud between two kingdoms which goes back to the day she was kidnapped as a child.",Love and imagination can change the world.,"Animation, Family","Kelly Sheridan, Anjelica Huston, Cree Summer, Ian James Corlett, Mark Hildreth",Owen Hurley,"princess, magic, based on toy, female protagonist, dragon, based on fairy tale, missing daughter, talking dragon, 3d animation",84.0,7.013,1275.0,5.1136,2002-10-01,https://image.tmdb.org/t/p/w342/ysiGzuMSc0nFmmDPn9z7U7YSFYf.jpg
9617,1998,Stepmom,9441.0,Stepmom,en,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",Be there for the joy. Be there for the tears. Be there for each other.,"Drama, Romance, Comedy","Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone, Liam Aiken",Chris Columbus,"new york city, fashion photographer, divorce, rebellious daughter, freeze frame, custody, school play, photo shoot",125.0,7.152,1529.0,5.36,1998-12-25,https://image.tmdb.org/t/p/w342/wMPv2Yz6QDzv6YhSbaqM48Medl1.jpg
9621,2000,Shaft,479.0,Shaft,en,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness.","Still the man, any questions?","Action, Adventure, Crime, Thriller","Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale, Busta Rhymes",John Singleton,"drug dealer, new york city, corruption, sibling relationship, based on novel or book, italian american, remake, revenge, murder, drugs",99.0,6.007,1431.0,4.5308,2000-06-15,https://image.tmdb.org/t/p/w342/5ncvnNPaN73cOqD4muE413sSOyY.jpg
9625,1940,The Grapes of Wrath,596.0,The Grapes of Wrath,en,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life... Hopefully.",The Joads step right out of the pages of the novel that has shocked millions!,Drama,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",John Ford,"farm, california, based on novel or book, capitalism, ex-detainee, oklahoma, great depression, road trip, jail",129.0,7.8,1091.0,3.7475,1940-03-15,https://image.tmdb.org/t/p/w342/eUcxMVBIA0Jg8l1RGUqycrc3eIQ.jpg
9628,1983,Star Wars: Episode VI: Return of the Jedi,1892.0,Return of the Jedi,en,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",Return to a galaxy far far away.,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Richard Marquand,"spacecraft, sibling relationship, rebel, emperor, affectation, space battle, matter of life and death, forest, sequel, desert",132.0,7.907,16832.0,7.9469,1983-05-25,https://image.tmdb.org/t/p/w342/jQYlydvHm3kUix1f8prMucrplhm.jpg
9635,1993,Cool Runnings,864.0,Cool Runnings,en,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",One dream. Four Jamaicans. Twenty below zero.,"Comedy, Adventure, Drama","Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy",Jon Turteltaub,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",98.0,7.01,2269.0,4.9019,1993-10-01,https://image.tmdb.org/t/p/w342/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg
9645,2003,Daddy Day Care,10708.0,Daddy Day Care,en,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",Who's your daddy?,"Comedy, Family","Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Kevin Nealon",Steve Carr,"competition, success, father, kindergarten, unemployment, child care, laid off, pre-school, househusband, small business",92.0,5.921,2240.0,4.4639,2003-05-09,https://image.tmdb.org/t/p/w342/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg
9681,1994,Heavenly Creatures,1024.0,Heavenly Creatures,en,"Precocious teenager Juliet moves to New Zealand with her family and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. This friendship gradually develops into an intense and obsessive bond.",Not all angels are innocent.,"Drama, Fantasy","Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent, Clive Merrison",Peter Jackson,"mother, obsession, literature, christchurch, based on true story, love, friends, murder, relationship, 1950s",109.0,6.972,1026.0,3.2819,1994-09-12,https://image.tmdb.org/t/p/w342/AsZ286PDaYy8rZTKDDEbhrWV9gq.jpg
9683,2002,Rings,120.0,The Lord of the Rings: The Fellowship of the Ring,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",One ring to rule them all.,"Adventure, Fantasy, Action","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",Peter Jackson,"based on novel or book, elves, dwarf, magic, christianity, obsession, allegory, bravery, fireworks, mine",179.0,8.4,27368.0,33.114,2001-12-18,https://image.tmdb.org/t/p/w342/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
9685,2000,28 Days,10468.0,28 Days,en,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",The Life of the Party... before she got a life.,"Comedy, Drama","Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins, Azura Skye",Betty Thomas,"drug addiction, car crash, alcoholism, drug rehabilitation, wedding, withdrawal, sobriety, woman director",103.0,6.152,1073.0,3.3439,2000-04-06,https://image.tmdb.org/t/p/w342/tlgz7Shx0UavR5pyITeJ2mUHKFI.jpg
9702,1999,Tarzan,37135.0,Tarzan,en,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",An immortal legend as you've only imagined.,"Animation, Family, Adventure","Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell","Chris Buck, Kevin Lima","baby, africa, gorilla, adoption, cartoon, villain, feral child, tarzan, nest, anthropomorphism",88.0,7.396,7282.0,10.1061,1999-06-17,https://image.tmdb.org/t/p/w342/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg
9713,1993,"Blood In, Blood Out",9702.0,Bound by Honor,en,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.,"Crime, Drama, Thriller","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers",Taylor Hackford,"street gang, ghetto, juvenile prison, artist, tragedy, jail, east los angeles, youth gang, hood, gang",190.0,8.138,1507.0,7.6493,1993-02-05,https://image.tmdb.org/t/p/w342/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg
9718,2002,Never Again,36670.0,Never Say Never Again,en,"James Bond returns as the secret agent 007 to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge.",Sean Connery is James Bond 007,"Adventure, Action, Thriller","Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera, Kim Basinger",Irvin Kershner,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",134.0,6.1,1600.0,5.4018,1983-10-07,https://image.tmdb.org/t/p/w342/zhoAL4o1STGgLbLxJ9r1ijfyHC9.jpg
9728,1997,As Good as It Gets,2898.0,As Good as It Gets,en,"A misanthropic author, a single mother and waitress, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",A comedy from the heart that goes for the throat.,"Drama, Comedy, Romance","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Shirley Knight",James L. Brooks,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",139.0,7.4,4094.0,5.6564,1997-12-19,https://image.tmdb.org/t/p/w342/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg
9741,1999,The 13th Warrior,1911.0,The 13th Warrior,en,"A Muslim ambassador exiled from his homeland joins a group of Vikings, initially offended by their behavior but growing to respect them. As they travel together, they learn of a legendary evil closing in and must unite to confront this formidable force.",Prey for the living.,"Adventure, History, Action","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich, Omar Sharif",John McTiernan,"witch, mission, based on novel or book, kingdom, arabian, village, cave, horse, defence, scandinavia",103.0,6.672,2019.0,5.2851,1999-08-13,https://image.tmdb.org/t/p/w342/pj1IQQ7ajwaOrjjTCxyM1L4mSnX.jpg
9756,2002,Mr. Deeds,2022.0,Mr. Deeds,en,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",Don't let the fancy clothes fool you.,"Comedy, Romance","Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher",Steven Brill,"new york city, love letter, new hampshire, liar, city country contrast, inheritance, billionaire, kindness, fable, apple tree",97.0,5.917,2504.0,5.189,2002-06-28,https://image.tmdb.org/t/p/w342/7gGk3pkpRsNlJ4PrJgEfgY9PG43.jpg
9757,1993,Homeward Bound: The Incredible Journey,6878.0,Homeward Bound: The Incredible Journey,en,"Before the Seavers leave for a family vacation to San Francisco, they drop off their pets -- Chance, an adventurous American bulldog; Shadow, a wise golden retriever; and Sassy, a cautious cat -- at a friend's ranch. But when the animals start to worry that they've been left for good, the three embark together on a treacherous and thrilling journey to find their way back home through the California wilderness.","In the classic tradition of Walt Disney Pictures comes a story about courage, adventure and friendship.","Adventure, Comedy, Family","Michael J. Fox, Sally Field, Don Ameche, Kevin Chevalia, Benj Thall",Duwayne Dunham,"friendship, based on novel or book, cat, remake, dog, journey, pets",84.0,7.0,1110.0,3.1229,1993-02-03,https://image.tmdb.org/t/p/w342/el6dJEpK97OJRQiQhuiSGk2jkV5.jpg
9762,1987,Jaws: The Revenge,580.0,Jaws: The Revenge,en,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.",This time it's personal.,"Adventure, Thriller, Horror","Lorraine Gary, Lance Guest, Mario Van Peebles, Michael Caine, Karen Young",Joseph Sargent,"dying and death, shark attack, animal attack, bahamas, sequel, revenge, creature, underwater, shark, great white shark",89.0,4.083,1167.0,3.6688,1987-07-17,https://image.tmdb.org/t/p/w342/ebYw9tR0iqBzDGA6HVBhtd2xJM3.jpg
9768,2003,Basic,10782.0,Basic,en,"When a hurricane hits a US Army base on the edge of the Panama Canal, an elite covert operations team of US Army Rangers recruits are on a routine jungle training exercise that goes horribly awry. Only two recruits are rescued, one of which is badly injured, but both have different accounts regarding the fate of their leader, legendary and ruthless Army Ranger Drill Sergeant Nathan West, and the rest of their platoon. Tom Hardy, an ex-army Ranger turned maverick DEA agent is brought in to solve the mystery and uncover what really happened out there.",Deception is their most dangerous weapon.,"Action, Drama, Mystery, Thriller, Crime","John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly, Giovanni Ribisi",John McTiernan,"hurricane, recruit, panama, covert operation, interrogation, dea agent, jungle warfare, military crime, army training, ex army",98.0,6.495,1124.0,3.1155,2003-04-18,https://image.tmdb.org/t/p/w342/jtyF4NF9fQlyGP8cgU1mK3DLUTB.jpg
9771,2005,Black,855.0,Black Hawk Down,en,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",Leave no man behind.,"Action, War, History","Josh Hartnett, Eric Bana, Ewan McGregor, Tom Sizemore, William Fichtner",Ridley Scott,"based on novel or book, ambush, chaos, militia, prisoner of war, wound, somalia, warlord, famine, arms dealer",145.0,7.4,6312.0,13.171,2001-12-28,https://image.tmdb.org/t/p/w342/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg
